timestamp,price
2025-02-06 06:06:52.993,0.26190642468122116
2025-02-06 07:04:07.513,0.26541245764348653
2025-02-06 08:04:01.882,0.2632895103279628
2025-02-06 09:08:26.145,0.26269442650828206
2025-02-06 10:03:51.263,0.2644574289344415
2025-02-06 11:03:51.531,0.2633284301626343
2025-02-06 12:02:08.158,0.2626244380780376
2025-02-06 13:02:01.062,0.25942308412123183
2025-02-06 14:08:32.202,0.2611625382202441
2025-02-06 15:00:08.997,0.2563500877452405
2025-02-06 16:04:07.258,0.24912755123834562
2025-02-06 17:01:26.966,0.24679312174161872
2025-02-06 18:03:59.776,0.24870268103058896
2025-02-06 19:02:30.631,0.24571451523298074
2025-02-06 20:03:59.080,0.2439613530551787
2025-02-06 21:03:55.901,0.24958456048831995
2025-02-06 22:00:31.375,0.24870382830903426
2025-02-06 23:04:13.279,0.2504985474956918
2025-02-07 00:04:09.297,0.24784715833307513
2025-02-07 01:08:28.335,0.24947923552588477
2025-02-07 02:04:12.490,0.25304086917181573
2025-02-07 03:03:55.006,0.2528996202835992
2025-02-07 04:03:51.776,0.2514496793893757
2025-02-07 05:03:41.338,0.25180137998556024
2025-02-07 06:00:58.621,0.2510213777087781
2025-02-07 07:03:58.882,0.2481304066039445
2025-02-07 08:03:58.996,0.24916377347792665
2025-02-07 09:04:01.108,0.2507917408257161
2025-02-07 10:03:50.617,0.25259260988182264
2025-02-07 11:08:37.976,0.25362647681929235
2025-02-07 12:04:12.165,0.2553589226991403
2025-02-07 13:04:01.692,0.2548361406454387
2025-02-07 14:03:45.619,0.2584736035417038
2025-02-07 15:04:07.089,0.2594463271220139
2025-02-07 16:04:13.195,0.2535894218375043
2025-02-07 17:03:55.505,0.2530362310154707
2025-02-07 18:04:18.397,0.2503273058019875
2025-02-07 19:04:01.925,0.2527022409449726
2025-02-07 20:04:09.965,0.2508200402353718
2025-02-07 21:00:36.601,0.24444206258347825
2025-02-07 22:04:14.321,0.2422181892547265
2025-02-07 23:04:03.166,0.24263796603931082
2025-02-08 00:04:04.005,0.2466117141109805
2025-02-08 01:04:15.620,0.2491169428224945
2025-02-08 02:04:07.550,0.24758178169047587
2025-02-08 03:08:43.012,0.24822022929029483
2025-02-08 04:03:44.932,0.24692602972053113
2025-02-08 05:04:00.605,0.24611306474113892
2025-02-08 06:00:00.113,0.24616808758176084
2025-02-08 07:03:45.528,0.24633040016658006
2025-02-08 08:04:02.593,0.2480448876490382
2025-02-08 09:03:46.305,0.24636643089538235
2025-02-08 10:01:25.275,0.247593669769046
2025-02-08 11:03:45.470,0.2474096871598483
2025-02-08 12:00:54.203,0.24741394495857294
2025-02-08 13:08:46.122,0.24799325887710072
2025-02-08 14:04:08.148,0.24998456695351332
2025-02-08 15:03:59.597,0.2501842190348431
2025-02-08 16:03:48.798,0.24863091886213387
2025-02-08 17:04:07.240,0.25077169485931466
2025-02-08 18:03:57.242,0.25308379636767453
2025-02-08 19:04:22.990,0.25249844545630057
2025-02-08 20:03:55.595,0.25271391961312123
2025-02-08 21:04:10.126,0.2520308893090266
2025-02-08 22:01:51.745,0.25146080144974936
2025-02-08 23:03:50.905,0.25149749682343464
2025-02-09 00:04:16.220,0.252925925501834
2025-02-09 01:03:52.774,0.25316432372303
2025-02-09 02:03:48.410,0.2548518819729674
2025-02-09 03:03:53.182,0.25380102527086607
2025-02-09 04:06:27.549,0.25850545765693766
2025-02-09 05:03:55.148,0.25862041001271097
2025-02-09 06:03:54.746,0.25695418905640627
2025-02-09 07:03:44.242,0.2564275665235412
2025-02-09 08:04:07.243,0.2562445815156754
2025-02-09 09:03:53.096,0.2575935130885417
2025-02-09 10:03:55.768,0.25631865988753816
2025-02-09 11:04:00.334,0.25626607930342654
2025-02-09 12:05:23.691,0.2543873034568341
2025-02-09 13:04:07.063,0.25416006534402635
2025-02-09 14:03:57.328,0.24962282069196584
2025-02-09 15:04:06.455,0.25089766088816606
2025-02-09 16:03:20.863,0.25319115683510474
2025-02-09 17:04:11.325,0.25421669839586636
2025-02-09 18:08:44.261,0.25138678660671876
2025-02-09 19:00:57.704,0.2515048321112981
2025-02-09 20:03:53.887,0.24963952466582123
2025-02-09 21:03:55.895,0.25116340207525867
2025-02-09 22:04:08.123,0.24208645128502607
2025-02-09 23:04:08.116,0.24631871177219983
2025-02-10 00:04:09.649,0.2492241075350923
2025-02-10 01:04:09.017,0.25136768390088005
2025-02-10 02:03:42.899,0.2434730850638247
2025-02-10 03:03:46.362,0.24306258420120874
2025-02-10 04:03:40.997,0.24856756142045003
2025-02-10 05:04:07.890,0.24885935746038645
2025-02-10 06:03:54.451,0.2503776281686798
2025-02-10 07:04:12.964,0.2500506253999177
2025-02-10 08:06:39.392,0.2509684564336768
2025-02-10 09:02:47.099,0.25274761331152024
2025-02-10 10:04:09.127,0.2516096348176012
2025-02-10 11:04:27.725,0.25075347254372704
2025-02-10 12:03:59.506,0.25147415225972664
2025-02-10 13:02:35.243,0.2496232580496606
2025-02-10 14:04:13.073,0.25428326611688307
2025-02-10 15:04:22.647,0.2510567790821119
2025-02-10 16:03:53.230,0.2515185744833276
2025-02-10 17:04:13.063,0.25377931614393123
2025-02-10 18:04:26.343,0.25384648902394324
2025-02-10 19:08:48.883,0.2543871570670856
2025-02-10 20:04:27.615,0.2533704661760203
2025-02-10 21:04:25.251,0.2550456761787171
2025-02-10 22:01:17.098,0.2541978998883712
2025-02-10 23:03:50.855,0.2534084179269139
2025-02-11 00:08:44.638,0.25517737878357377
2025-02-11 01:08:51.524,0.25865281689665054
2025-02-11 02:04:02.278,0.2592369328086575
2025-02-11 03:02:30.982,0.25773670868702947
2025-02-11 04:04:11.430,0.25777736307018123
2025-02-11 05:03:57.177,0.2611471996785652
2025-02-11 06:04:08.710,0.2658447501739699
2025-02-11 07:04:26.729,0.2685673015135293
2025-02-11 08:03:56.013,0.266679967180202
2025-02-11 09:03:58.246,0.2674331154958791
2025-02-11 10:03:54.952,0.2656415503104315
2025-02-11 11:04:07.706,0.2647085958386053
2025-02-11 12:04:20.284,0.26502434578762457
2025-02-11 13:03:54.741,0.2638290829260264
2025-02-11 14:00:31.649,0.2579822054801517
2025-02-11 15:03:52.169,0.2595578363155798
2025-02-11 16:06:40.797,0.25900124344161135
2025-02-11 17:04:19.115,0.25663841948822663
2025-02-11 18:04:24.051,0.25477780730384486
2025-02-11 19:06:19.823,0.2513851169405121
2025-02-11 20:10:00.000,0.25172290016103693
